smiles,label
SCC(=O)NCCCCCC(=O)NC1=C2N=CC=CC2=CC=C1,0
SC1=NC=NC2=C1NC=N2,0
SC1=NC=CC=N1,0
SC1=NC(=NS1)C1=CC=CC=C1,0
SC1=CC=NC=C1,0
SC1=CC=CC=N1,0
SC(C(S)C(=O)[O])C(=O)[O],0
SC(=O)CC1=CNC2=CC=CC=C12,0
SC(=O)CC1=CC=CC=C1,0
S1N=C2C=CC=CC2=N1,0
S1C2=CC=CC=C2SC2=C1C=CC=C2,1
S1C2=CC=CC=C2N=C1C1=CC=CC=C1,1
S1C2=CC=CC=C2C2=CC=CC=C12,1
S1C2=CC=CC=C2C2=C3C=CC=CC3=CC=C12,1
S1C2=C3C4=C1C=CC=C4C=CC3=CC=C2,1
S1C2=C(C=CC=C2)C2=C1C=C1C=CC=CC1=C2,1
S1C=NC2=CC=CC=C12,0
S1C=NC(=C1)C#CC1=CC=CC=C1,0
S1C=CN=C1C1=CC=CC=C1,0
S1C=CN=C1C#CC1=CC=CC=C1,1
S1C=CN=C1,0
S1C=CC2=CC=NC=C12,0
S1C=CC2=C3C=CC4=CC=CC=C4C3=CC=C12,1
S1C=CC2=C3C=CC=CC3=CC=C12,1
S1C=CC2=C1C1=CC=CC=C1C=C2,1
S1C=CC2=C1C=CC=C2,1
S1C=CC2=C1C=C1C=CC=CC1=C2,1
S1C=CC=C1C1=CC=CS1,1
S1C=CC=C1C1=CC=CC=C1,1
S1C=CC=C1C1=CC=C(S1)C1=CC=CS1,1
S1C=CC=C1,0
S1C=C(N=N1)C1=CC=CC=C1,0
S=P(N1CC1)(N1CC1)N1CC1,0
S=C1SSC2=CC=CC=C12,1
S=C1SSC2=C1CCCCCC2,1
S=C1SSC2=C1CCCCC2,1
S=C1SSC2=C1CCCC2,1
S=C1SSC2=C1CCC2,0
S=C1SSC=C1C1=CC=CC=C1,1
S=C1SSC=C1,0
S=C1SSC(CC2=CC=CC=C2)=C1,1
S=C1SSC(=C1)C1=CC=CC=C1,1
S=C1NN=C(CN2C=CC3=CC=CC=C23)N1C1=CC=CC=C1,0
S=C1NC2=C(S1)C=CC=C2,0
S=C1NC2=C(N1)C=CC=C2,0
S=C1CCCO1,0
S=C1CCCCCCN1,0
S=C1CCCCCCCN1,0
S=C=S,0
S=C=NCCCCCCCCCCC1=CC=CC=C1,1
S=C=NCCCCCCCCC1=CC=CC=C1,1
S=C=NCCCCCC1=CC=CC=C1,1
S=C=NCCCCC1=CN=CC=C1,0
S=C=NCCCCC1=CC=CC=C1,1
S=C=NCCCC1=CC=CC=C1,1
S=C=NCCC1=CC=CC=C1,1
S=C=NCC1=CC2=CC=CC=C2C=C1,1
S=C=NCC1=CC=CC=C1,1
S=C=NCC1=C2C=CC=CC2=CC=C1,1
S=C=NC1=CC2=CC3=CC=CC=C3C=C2C=C1,1
S=C=NC1=CC2=CC=CC=C2C=C1,1
S=C=NC1=CC=CC=C1,1
S=C=NC1=CC=CC(=C1)C#N,1
S=C=NC1=CC=C(OC2=CC=CC=C2)C=C1,1
S=C=NC1=CC=C(NC2=CC=CC=C2)C=C1,1
S=C=NC1=CC=C(CC2=CC=CC=C2)C=C1,1
S=C=NC1=CC=C(C=CC2=CC=CC=C2)C=C1,1
S=C=NC1=CC=C(C=C1)N=NC1=CC=CC=C1,1
S=C=NC1=CC=C(C=C1)C1=CC=CC=C1,1
S=C=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=C=S,1
S=C=NC1=CC=C(C=C1)\N=N\C1=CC=CC=C1,1
S=C=NC1=CC=C(\C=C\C2=CC=CC=C2)C=C1,1
S=C=NC1=C2C=CC=CC2=CC=C1,1
S=C=NC(C1=CC=CC=C1)C1=CC=CC=C1,1
S=C=NC(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,1
S=C=NC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
S=C(NN=Cc1ccc[nH]1)NC1=CC=CC=C1,1
S=C(NN=Cc1cc[nH]c1)NC1=CC=CC=C1,1
S=C(NN=CC1=CNC=C1)NC1=CC=CC=C1,1
S=C(NN=CC1=CC=CO1)NC1=CC=CC=C1,1
S=C(NN=CC1=CC=CN1)NC1=CC=CC=C1,1
S=C(NN=C(C1=CC=CC=N1)C1=CC=CC=N1)NC1=CC=CC=C1,0
S=C(NC1CCCCC1)NC1CCCCC1,1
S=C(NC1=CC=CC=C1)NC1=CC=CC=C1,0
S=C(NC1=CC=CC=C1)C1=CC=CC=C1,1
S=C(N\N=C\C1=CNC=C1)NC1=CC=CC=C1,1
S=C(N\N=C\C1=CC=CO1)NC1=CC=CC=C1,1
S=C(N\N=C\C1=CC=CN1)NC1=CC=CC=C1,1
S(SC1=CC=CC=C1)C1=CC=CC=C1,1
S(c1nnc[nH]1)C1=CC=CC=C1,0
S(c1ncnc2sccc12)c3nnc4ccccn34,0
S(C1=CC=CC=C1)C1=CC=CN=C1,1
S(C1=CC=CC=C1)C1=CC=CC=C1,1
OS(O)(=O)=O.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=CC=CC=C61.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=CC=CC=C61,0
OS(O)(=O)=O.CN1CCCC1C1=CC=CN=C1,0
OS(O)(=O)=O.CN1C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1.CN1C2CCC1CC(C2)OC(=O)C(CO)C1=CC=CC=C1,0
OS(O)(=O)=O.CC(N)CC1=CC=CC=C1.CC(N)CC1=CC=CC=C1,0
